CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	4	1275	0.31	1279
2	11	1218	0.90	1229
3	16	1361	1.16	1377
4	10	1349	0.74	1359
5	7	1395	0.50	1402
6	5	1375	0.36	1380
7	10	1351	0.73	1361
8	17	1419	1.18	1436
9	12	1457	0.82	1469
10	16	1399	1.13	1415
11	6	1420	0.42	1426
12	15	1379	1.08	1394
13	7	1361	0.51	1368
14	5	1429	0.35	1434
15	11	1388	0.79	1399
16	6	1430	0.42	1436
17	9	1441	0.62	1450
18	9	1422	0.63	1431
19	7	1390	0.50	1397
20	12	1386	0.86	1398
21	10	1353	0.73	1363
22	6	1389	0.43	1395
23	11	1414	0.77	1425
24	4	1410	0.28	1414
25	6	1372	0.44	1378
26	10	1422	0.70	1432
27	8	1366	0.58	1374
28	10	1442	0.69	1452
29	6	1378	0.43	1384
30	7	1405	0.50	1412
31	8	1384	0.57	1392
32	11	1374	0.79	1385
33	7	1431	0.49	1438
34	9	1338	0.67	1347
35	11	1428	0.76	1439
36	8	1407	0.57	1415
37	7	1367	0.51	1374
38	8	1411	0.56	1419
39	15	1375	1.08	1390
40	17	1403	1.20	1420
41	7	1402	0.50	1409
42	5	1391	0.36	1396
43	7	1489	0.47	1496
44	6	1401	0.43	1407
45	7	1456	0.48	1463
46	20	1350	1.46	1370
47	4	1415	0.28	1419
48	10	1426	0.70	1436
49	11	1409	0.77	1420
50	11	1412	0.77	1423
51	6	1429	0.42	1435
52	7	1421	0.49	1428
53	8	1368	0.58	1376
54	12	1415	0.84	1427
55	10	1382	0.72	1392
56	10	1360	0.73	1370
57	9	1436	0.62	1445
58	14	1368	1.01	1382
59	7	1415	0.49	1422
60	4	1347	0.30	1351
61	14	1397	0.99	1411
62	6	1451	0.41	1457
63	7	1400	0.50	1407
64	8	1454	0.55	1462
65	9	1358	0.66	1367
66	8	1385	0.57	1393
67	9	1351	0.66	1360
68	3	1461	0.20	1464
69	8	1410	0.56	1418
70	12	1370	0.87	1382
71	8	1366	0.58	1374
72	6	1521	0.39	1527
73	11	1385	0.79	1396
74	11	1363	0.80	1374
75	7	1428	0.49	1435
76	14	1446	0.96	1460
77	13	1433	0.90	1446
78	8	1411	0.56	1419
79	7	1362	0.51	1369
80	6	1433	0.42	1439
81	7	1436	0.49	1443
82	7	1305	0.53	1312
83	9	1460	0.61	1469
84	15	1384	1.07	1399
85	12	1359	0.88	1371
86	11	1382	0.79	1393
87	12	1371	0.87	1383
88	8	1399	0.57	1407
89	17	1414	1.19	1431
90	10	1337	0.74	1347
91	8	1264	0.63	1272
92	8	1397	0.57	1405
93	6	1449	0.41	1455
94	9	1393	0.64	1402
95	19	1409	1.33	1428
96	12	1393	0.85	1405
97	9	1392	0.64	1401
98	17	1414	1.19	1431
99	14	1398	0.99	1412
100	18	1350	1.32	1368
